datetime,Month,longitude,latitude,val
2015-12-07T21:36:23,December,106.785522,-6.143238,1
2015-12-08T08:03:49,December,106.852654,-6.189289,1
2015-12-08T08:12:57,December,106.782867,-6.15932,1
2015-12-08T10:04:53,December,106.901428,-6.21887,1
2015-12-08T10:13:05,December,106.749573,-6.16367,1
2015-12-08T10:38:06,December,106.905678,-6.227993,1
2015-12-08T10:47:54,December,106.886787,-6.196242,1
2015-12-08T10:48:21,December,106.715553,-6.118055,1
2015-12-08T10:57:30,December,106.768669,-6.169709,1
2015-12-08T11:00:41,December,106.788162,-6.167363,1
2015-12-08T11:18:19,December,106.82267,-6.198063,1
2015-12-08T11:21:48,December,106.827698,-6.180823,1
2015-12-08T11:25:26,December,106.907143,-6.233953,1
2015-12-08T11:45:35,December,106.820404,-6.21989,1
2015-12-08T11:43:00,December,106.8240665,-6.2290478,1
2015-12-08T11:51:41,December,106.763168,-6.170783,1
2015-12-08T12:16:59,December,106.933754,-6.099696,1
2015-12-08T12:16:48,December,106.8249847,-6.2282803,1
2015-12-08T12:55:57,December,106.897415,-6.155895,1
2015-12-08T13:07:05,December,106.89724,-6.108054,1
2015-12-08T14:15:03,December,106.783478,-6.166682,1
2015-12-08T14:31:14,December,106.8412529,-6.2235964,1
2015-12-08T14:34:22,December,106.8412529,-6.2235964,1
2015-12-08T14:42:15,December,106.816261,-6.219295,1
2015-12-08T14:58:25,December,106.741989,-6.153067,1
2015-12-08T15:28:44,December,106.730415,-6.136872,1
2015-12-08T15:52:50,December,106.73618,-6.17458,1
2015-12-08T15:53:17,December,106.767609,-6.147969,1
2015-12-08T16:57:09,December,106.906433,-6.246923,1
2015-12-08T16:59:57,December,106.917603,-6.225622,1
2015-12-08T17:08:37,December,106.906303,-6.247062,1
2015-12-08T17:14:09,December,106.899879,-6.179284,1
2015-12-08T17:19:34,December,106.875885,-6.142568,1
2015-12-08T17:24:27,December,106.926521,-6.154504,1
2015-12-08T17:30:55,December,106.937271,-6.206099,1
2015-12-08T17:41:55,December,106.920921,-6.117035,1
2015-12-08T17:48:35,December,106.940437,-6.12468,1
2015-12-08T17:55:26,December,106.920273,-6.108068,1
2015-12-08T18:39:44,December,106.941582,-6.165949,1
2015-12-08T18:50:03,December,106.906776,-6.185807,1
2015-12-08T19:17:06,December,106.917709,-6.171526,1
2015-12-08T19:20:47,December,106.905861,-6.168504,1
2015-12-08T19:28:48,December,106.915604,-6.16891,1
2015-12-08T19:52:31,December,106.896431,-6.174383,1
2015-12-08T20:27:43,December,106.946419,-6.188586,1
2015-12-08T21:16:16,December,106.920364,-6.166254,1
2015-12-09T04:18:25,December,106.9111689,-6.31843,1
2015-12-09T07:13:07,December,106.916908,-6.131741,1
2015-12-09T08:26:04,December,106.784592,-6.143561,1
2015-12-09T08:54:13,December,106.870644,-6.287407,1
2015-12-09T09:14:31,December,106.894493,-6.296882,1
2015-12-09T09:41:04,December,106.921005,-6.217499,1
2015-12-09T09:50:34,December,106.862312,-6.143288,1
2015-12-09T09:57:18,December,106.893082,-6.235319,1
2015-12-09T10:06:14,December,106.912697,-6.221176,1
2015-12-09T10:25:52,December,106.789764,-6.112359,1
2015-12-09T10:36:15,December,106.852379,-6.164955,1
2015-12-09T11:07:23,December,106.811378,-6.181675,1
2015-12-09T11:26:19,December,106.811378,-6.181675,1
2015-12-09T13:05:43,December,106.914948,-6.14458,1
2015-12-09T14:20:58,December,106.792221,-6.263243,1
2015-12-09T14:57:19,December,106.836548,-6.295607,1
2015-12-09T15:08:53,December,106.920151,-6.10728,1
2015-12-09T15:38:37,December,106.818344,-6.333062,1
2015-12-09T16:31:03,December,106.884483,-6.226219,1
2015-12-09T16:36:20,December,106.884682,-6.226247,1
2015-12-09T16:44:13,December,106.692268,-6.148688,1
2015-12-09T16:57:47,December,106.929543,-6.224496,1
2015-12-09T17:29:49,December,106.730339,-6.133592,1
2015-12-10T07:28:02,December,106.786133,-6.138981,1
2015-12-10T10:54:39,December,106.920258,-6.107315,1
2015-12-10T11:29:48,December,106.767609,-6.147968,1
2015-12-10T11:39:32,December,106.864487,-6.14786,1
